OrderID,City,OrderDate,DeliveryStatus,OrderAmount,CustomerName,Phone,CustomerID,RestaurantID,RestaurantName,Cuisine
ORD1020,Mumbai,01 Jan 2026,Delivered,607.33,Pooja Iyer,9876543221,C012,R004,Sea Breeze Grill,Seafood
ORD1134,Hyderabad,01 Jan 2026,Delivered,579.35,Nikhil Jain,9876543224,C015,R010,Nizam's Table,Mughlai
ORD1137,Ahmedabad,01 Jan 2026,Delivered,417.23,Sneha Patel,9876543215,C006,R011,Gujarat Thali Home,Gujarati
ORD1256,Bangalore,01 Jan 2026,Out for Delivery,386.08,Aman Verma,9876543212,C003,R006,Silicon Spice,Multi-Cuisine
ORD1294,Hyderabad,01 Jan 2026,Delivered,545.14,Arjun Mehta,9876543214,C005,R010,Nizam's Table,Mughlai
ORD1019,Mumbai,02 Jan 2026,Cancelled,"1,027.72",Priya Singh,9876543211,C002,R003,Bombay Bites,Street Food
ORD1104,Lucknow,02 Jan 2026,Cancelled,241.87,Harsh Vardhan,9876543234,C025,R019,Tunday Kababi Corner,Awadhi
ORD1091,Kochi,03 Jan 2026,Delivered,490.33,Kavya Nair,9876543217,C008,R016,Fort Kochi Seafoods,Seafood
ORD1129,Pune,03 Jan 2026,Pending,570.49,Simran Kaur,9876543223,C014,R007,Puneri Misal House,Maharashtrian
ORD1274,Chennai,03 Jan 2026,Delivered,442.36,Divya Menon,9876543225,C016,R014,Chettinad Corner,Chettinad
ORD1096,Kolkata,04 Jan 2026,Delivered,315.76,Sahil Khan,9876543226,C017,R021,Bong Bhoj,Bengali
ORD1145,Pune,04 Jan 2026,Delivered,912.70,Neha Gupta,9876543213,C004,R008,Deccan Diner,Continental
ORD1154,Mumbai,04 Jan 2026,Delivered,857.72,Riya Kapoor,9876543231,C022,R004,Sea Breeze Grill,Seafood
ORD1178,Jaipur,04 Jan 2026,Delivered,184.58,Rohan Kapoor,9876543218,C009,R018,Royal Thali Palace,Rajasthani
ORD1249,Mumbai,04 Jan 2026,Delivered,"1,148.24",Priya Singh,9876543211,C002,R003,Bombay Bites,Street Food
ORD1281,Hyderabad,04 Jan 2026,Delivered,734.23,Nikhil Jain,9876543224,C015,R009,Hyderabadi Biryani House,Biryani
ORD1075,Bangalore,05 Jan 2026,Out for Delivery,903.73,Yash Thakur,9876543232,C023,R005,Namma Bangalore Cafe,South Indian
ORD1179,Bangalore,05 Jan 2026,Delivered,417.55,Mohit Agarwal,9876543222,C013,R006,Silicon Spice,Multi-Cuisine
ORD1196,Mumbai,05 Jan 2026,Cancelled,500.82,Pooja Iyer,9876543221,C012,R003,Bombay Bites,Street Food
ORD1076,Mumbai,06 Jan 2026,Delivered,385.80,Priya Singh,9876543211,C002,R004,Sea Breeze Grill,Seafood
ORD1121,Chennai,06 Jan 2026,Pending,639.88,Vikram Rao,9876543216,C007,R013,Marina Meals,South Indian
ORD1158,Bangalore,06 Jan 2026,Cancelled,379.63,Mohit Agarwal,9876543222,C013,R005,Namma Bangalore Cafe,South Indian
ORD1209,Kolkata,06 Jan 2026,Out for Delivery,"1,092.76",Ishita Das,9876543227,C018,R021,Bong Bhoj,Bengali
ORD1143,Delhi,07 Jan 2026,Delivered,378.00,Karan Malhotra,9876543220,C011,R002,Karim's Kitchen,Mughlai
ORD1024,Hyderabad,08 Jan 2026,Delivered,629.44,Arjun Mehta,9876543214,C005,R009,Hyderabadi Biryani House,Biryani
ORD1073,Bangalore,08 Jan 2026,Delivered,"1,060.03",Aman Verma,9876543212,C003,R005,Namma Bangalore Cafe,South Indian
ORD1116,Bangalore,08 Jan 2026,Pending,577.96,Mohit Agarwal,9876543222,C013,R006,Silicon Spice,Multi-Cuisine
ORD1210,Jaipur,08 Jan 2026,Delivered,926.73,Rohan Kapoor,9876543218,C009,R017,Pink City Rasoi,Rajasthani
ORD1212,Mumbai,08 Jan 2026,Delivered,802.65,Riya Kapoor,9876543231,C022,R003,Bombay Bites,Street Food
ORD1247,Kolkata,08 Jan 2026,Delivered,957.00,Sahil Khan,9876543226,C017,R021,Bong Bhoj,Bengali
ORD1060,Lucknow,09 Jan 2026,Delivered,862.86,Anjali Joshi,9876543219,C010,R020,Nawabi Nights,Mughlai
ORD1100,Kolkata,09 Jan 2026,Delivered,419.48,Ishita Das,9876543227,C018,R022,Park Street Diner,Continental
ORD1108,Delhi,09 Jan 2026,Out for Delivery,"1,167.47",Karan Malhotra,9876543220,C011,R002,Karim's Kitchen,Mughlai
ORD1171,Mumbai,09 Jan 2026,Delivered,817.09,Pooja Iyer,9876543221,C012,R003,Bombay Bites,Street Food
ORD1180,Delhi,09 Jan 2026,Delivered,702.92,Rahul Sharma,9876543210,C001,R001,Delhi Darbar,North Indian
ORD1185,Mumbai,09 Jan 2026,Delivered,212.10,Riya Kapoor,9876543231,C022,R004,Sea Breeze Grill,Seafood
ORD1006,Mumbai,10 Jan 2026,Delivered,486.25,Riya Kapoor,9876543231,C022,R003,Bombay Bites,Street Food
ORD1153,Pune,10 Jan 2026,Delivered,515.83,Tanya Sethi,9876543233,C024,R007,Puneri Misal House,Maharashtrian
ORD1011,Kochi,11 Jan 2026,Delivered,663.58,Kavya Nair,9876543217,C008,R015,Kerala Backwater Kitchen,Kerala
ORD1139,Jaipur,11 Jan 2026,Delivered,486.36,Varun Bansal,9876543228,C019,R017,Pink City Rasoi,Rajasthani
ORD1261,Jaipur,11 Jan 2026,Pending,"1,127.07",Varun Bansal,9876543228,C019,R018,Royal Thali Palace,Rajasthani
ORD1002,Bangalore,12 Jan 2026,Delivered,762.63,Yash Thakur,9876543232,C023,R005,Namma Bangalore Cafe,South Indian
ORD1025,Mumbai,12 Jan 2026,Delivered,758.12,Pooja Iyer,9876543221,C012,R003,Bombay Bites,Street Food
ORD1038,Pune,12 Jan 2026,Delivered,659.48,Neha Gupta,9876543213,C004,R007,Puneri Misal House,Maharashtrian
ORD1195,Chennai,12 Jan 2026,Pending,680.32,Vikram Rao,9876543216,C007,R013,Marina Meals,South Indian
ORD1288,Lucknow,12 Jan 2026,Delivered,489.57,Harsh Vardhan,9876543234,C025,R020,Nawabi Nights,Mughlai
ORD1217,Hyderabad,13 Jan 2026,Out for Delivery,229.54,Arjun Mehta,9876543214,C005,R010,Nizam's Table,Mughlai
ORD1021,Pune,15 Jan 2026,Out for Delivery,"1,149.23",Tanya Sethi,9876543233,C024,R008,Deccan Diner,Continental
ORD1131,Ahmedabad,15 Jan 2026,Delivered,693.46,Meera Shah,9876543229,C020,R012,Manek Chowk Bites,Street Food
ORD1138,Delhi,15 Jan 2026,Delivered,436.83,Aditya Roy,9876543230,C021,R002,Karim's Kitchen,Mughlai
ORD1266,Bangalore,15 Jan 2026,Delivered,651.26,Yash Thakur,9876543232,C023,R005,Namma Bangalore Cafe,South Indian
ORD1127,Pune,16 Jan 2026,Out for Delivery,376.26,Simran Kaur,9876543223,C014,R008,Deccan Diner,Continental
ORD1001,Mumbai,17 Jan 2026,Out for Delivery,300.15,Pooja Iyer,9876543221,C012,R004,Sea Breeze Grill,Seafood
ORD1027,Mumbai,17 Jan 2026,Delivered,437.30,Riya Kapoor,9876543231,C022,R004,Sea Breeze Grill,Seafood
ORD1061,Mumbai,17 Jan 2026,Delivered,"1,080.49",Priya Singh,9876543211,C002,R004,Sea Breeze Grill,Seafood
ORD1093,Pune,17 Jan 2026,Delivered,918.64,Tanya Sethi,9876543233,C024,R008,Deccan Diner,Continental
ORD1194,Jaipur,17 Jan 2026,Delivered,468.96,Varun Bansal,9876543228,C019,R017,Pink City Rasoi,Rajasthani
ORD1233,Delhi,17 Jan 2026,Pending,383.51,Rahul Sharma,9876543210,C001,R001,Delhi Darbar,North Indian
ORD1244,Hyderabad,17 Jan 2026,Delivered,207.44,Arjun Mehta,9876543214,C005,R009,Hyderabadi Biryani House,Biryani
ORD1086,Delhi,18 Jan 2026,Delivered,634.74,Karan Malhotra,9876543220,C011,R001,Delhi Darbar,North Indian
ORD1112,Ahmedabad,18 Jan 2026,Delivered,"1,148.96",Meera Shah,9876543229,C020,R011,Gujarat Thali Home,Gujarati
ORD1296,Jaipur,18 Jan 2026,Delivered,"1,051.53",Rohan Kapoor,9876543218,C009,R018,Royal Thali Palace,Rajasthani
ORD1008,Mumbai,19 Jan 2026,Delivered,335.02,Riya Kapoor,9876543231,C022,R004,Sea Breeze Grill,Seafood
ORD1033,Bangalore,19 Jan 2026,Delivered,967.38,Yash Thakur,9876543232,C023,R006,Silicon Spice,Multi-Cuisine
ORD1043,Delhi,19 Jan 2026,Delivered,208.10,Aditya Roy,9876543230,C021,R001,Delhi Darbar,North Indian
ORD1125,Ahmedabad,19 Jan 2026,Delivered,344.89,Meera Shah,9876543229,C020,R011,Gujarat Thali Home,Gujarati
ORD1231,Kochi,19 Jan 2026,Delivered,224.88,Kavya Nair,9876543217,C008,R015,Kerala Backwater Kitchen,Kerala
ORD1240,Mumbai,19 Jan 2026,Delivered,"1,102.80",Priya Singh,9876543211,C002,R003,Bombay Bites,Street Food
ORD1265,Mumbai,19 Jan 2026,Cancelled,627.57,Pooja Iyer,9876543221,C012,R004,Sea Breeze Grill,Seafood
ORD1041,Kolkata,20 Jan 2026,Pending,984.92,Sahil Khan,9876543226,C017,R022,Park Street Diner,Continental
ORD1088,Bangalore,21 Jan 2026,Delivered,522.04,Aman Verma,9876543212,C003,R006,Silicon Spice,Multi-Cuisine
ORD1232,Chennai,21 Jan 2026,Delivered,342.40,Vikram Rao,9876543216,C007,R014,Chettinad Corner,Chettinad
ORD1241,Mumbai,22 Jan 2026,Pending,515.12,Priya Singh,9876543211,C002,R004,Sea Breeze Grill,Seafood
ORD1064,Hyderabad,23 Jan 2026,Delivered,504.90,Nikhil Jain,9876543224,C015,R010,Nizam's Table,Mughlai
ORD1115,Pune,23 Jan 2026,Delivered,"1,099.60",Simran Kaur,9876543223,C014,R007,Puneri Misal House,Maharashtrian
ORD1146,Pune,23 Jan 2026,Delivered,993.01,Tanya Sethi,9876543233,C024,R008,Deccan Diner,Continental
